File,Face_Position,Age,Gender
12_1_2_20170117165908225.jpg,"(408, 189, 577, 417)",(8-12),Male
12_1_2_20170117194013371.jpg,"(276, 142, 561, 483)",(8-12),Female
12_1_3_20170117152932909.jpg,"(180, 54, 299, 210)",(4-6),Female
12_1_3_20170117154644725.jpg,"(321, 251, 589, 558)",(4-6),Female
12_1_3_20170117174916351.jpg,"(137, 167, 393, 452)",(8-12),Male
12_1_4_20170117201252893.jpg,"(358, 133, 462, 268)",(4-6),Female
13_0_1_20170113150907477.jpg,"(714, 241, 1241, 953)",(48-53),Female
13_0_2_20170117152653604.jpg,"(228, 129, 373, 317)",(25-32),Male
13_1_3_20170117181350659.jpg,"(154, 133, 347, 392)",(25-32),Male
13_1_4_20170117200640357.jpg,"(553, 122, 771, 432)",(8-12),Female
14_0_0_20170116201237010.jpg,"(330, 177, 629, 571)",(8-12),Female
14_0_0_20170116222402683.jpg,"(366, 123, 688, 534)",(25-32),Male
14_0_0_20170117150204180.jpg,"(233, 109, 504, 469)",(38-43),Male
14_0_1_20170113145153262.jpg,"(224, 159, 505, 550)",(4-6),Male
14_0_1_20170113151234215.jpg,"(443, 169, 803, 626)",(25-32),Female
14_0_1_20170116205529704.jpg,"(437, 87, 616, 305)",(25-32),Male
14_0_1_20170117133924867.jpg,"(230, 162, 525, 579)",(4-6),Male
14_0_1_20170117141604244.jpg,"(370, 70, 651, 453)",(25-32),Male
14_0_3_20170117181642515.jpg,"(215, 109, 402, 349)",(8-12),Male
14_0_4_20170113145202254.jpg,"(173, 262, 665, 875)",(8-12),Male
14_0_4_20170113145202254.jpg,"(447, 620, 932, 1213)",(0-2),Male
14_0_4_20170117192737955.jpg,"(371, 166, 598, 476)",(25-32),Male
14_0_4_20170117193432868.jpg,"(309, 178, 625, 579)",(15-20),Male
14_0_4_20170117204503401.jpg,"(210, 177, 490, 525)",(8-12),Male
14_1_0_20170117135203837.jpg,"(192, 134, 368, 398)",(8-12),Female
14_1_1_20170112230439326.jpg,"(138, 259, 391, 557)",(8-12),Male
14_1_1_20170116003214404.jpg,"(246, 89, 567, 536)",(4-6),Male
14_1_1_20170116235127595.jpg,"(257, 136, 709, 732)",(8-12),Male
14_1_1_20170116235127595.jpg,"(563, 446, 1013, 1034)",(0-2),Female
15_0_0_20170116201240276.jpg,"(239, 239, 508, 590)",(38-43),Male
15_0_0_20170116201246071.jpg,"(229, 138, 591, 641)",(8-12),Male
15_0_0_20170116201248395.jpg,"(236, 224, 642, 784)",(25-32),Male
15_0_0_20170116201248395.jpg,"(508, 567, 915, 1112)",(38-43),Female
15_0_0_20170116201250292.jpg,"(175, 205, 676, 868)",(8-12),Male
15_0_0_20170116201250292.jpg,"(427, 567, 931, 1237)",(38-43),Female
15_0_0_20170116201252122.jpg,"(113, 245, 447, 659)",(25-32),Male
15_0_0_20170116201253769.jpg,"(246, 317, 588, 750)",(25-32),Male
15_0_0_20170116201332456.jpg,"(368, 115, 642, 490)",(48-53),Female
15_0_0_20170116201342325.jpg,"(156, 67, 333, 306)",(38-43),Male
15_0_0_20170116211720424.jpg,"(99, 246, 627, 917)",(25-32),Male
15_0_0_20170116211720424.jpg,"(347, 616, 879, 1273)",(4-6),Male
15_0_0_20170117134820249.jpg,"(180, 175, 510, 565)",(15-20),Male
15_0_1_20170113132336584.jpg,"(145, 192, 370, 472)",(4-6),Male
15_0_1_20170113151409719.jpg,"(130, 134, 274, 307)",(4-6),Male
15_0_1_20170113154729554.jpg,"(255, 155, 417, 362)",(8-12),Male
15_0_1_20170113180633029.jpg,"(221, 108, 649, 627)",(48-53),Male
15_0_1_20170117135108912.jpg,"(434, 305, 1053, 1164)",(25-32),Male
15_0_1_20170117135108912.jpg,"(132, 10, 759, 867)",(4-6),Male
15_0_1_20170117135556256.jpg,"(212, 397, 727, 1015)",(25-32),Female
15_0_1_20170117135556256.jpg,"(11, 131, 545, 739)",(25-32),Male
15_0_2_20170116181405111.jpg,"(183, 36, 357, 269)",(25-32),Male
15_1_0_20170116201351655.jpg,"(239, 261, 504, 589)",(38-43),Male
15_1_0_20170117134420894.jpg,"(236, 268, 684, 861)",(25-32),Male
15_1_1_20170112191208424.jpg,"(207, 202, 496, 567)",(25-32),Female
15_1_1_20170112191212510.jpg,"(355, 244, 515, 484)",(25-32),Female
15_1_1_20170112191307797.jpg,"(13, 191, 470, 875)",(4-6),Male
15_1_1_20170112191307797.jpg,"(192, 560, 644, 1246)",(38-43),Female
15_1_1_20170112210325253.jpg,"(259, 112, 538, 443)",(15-20),Female
15_1_1_20170112230538604.jpg,"(176, 138, 368, 390)",(4-6),Female
15_1_1_20170112230550725.jpg,"(129, 151, 337, 436)",(8-12),Male
15_1_2_20170116175234078.jpg,"(201, 41, 327, 182)",(38-43),Female
15_1_3_20170117142502538.jpg,"(118, 87, 437, 474)",(4-6),Male
15_1_3_20170117142502538.jpg,"(299, 262, 624, 663)",(38-43),Female
16_0_0_20170116201106640.jpg,"(130, 136, 532, 680)",(25-32),Male
16_0_0_20170116201208865.jpg,"(279, 297, 548, 636)",(25-32),Male
16_0_0_20170116235030195.jpg,"(243, 115, 381, 279)",(25-32),Male
16_0_0_20170117134536197.jpg,"(117, 207, 606, 826)",(4-6),Male
16_0_0_20170117134536197.jpg,"(374, 553, 864, 1179)",(0-2),Male
16_0_0_20170117134538670.jpg,"(184, 195, 559, 706)",(25-32),Male
16_0_1_20170113152759697.jpg,"(352, 151, 615, 476)",(0-2),Male
16_0_1_20170113155247627.jpg,"(251, 191, 617, 721)",(15-20),Male
16_0_1_20170116200802213.jpg,"(179, 257, 508, 733)",(8-12),Male
16_0_1_20170116214124311.jpg,"(129, 257, 620, 862)",(25-32),Male
16_0_1_20170116214124311.jpg,"(370, 603, 877, 1230)",(48-53),Male
16_0_2_20170116161447624.jpg,"(122, 118, 444, 511)",(4-6),Male
16_0_2_20170116161447624.jpg,"(325, 300, 644, 731)",(48-53),Female
16_0_3_20170116030352295.jpg,"(207, 168, 544, 580)",(8-12),Male
16_1_0_20170112230646758.jpg,"(100, 134, 299, 406)",(8-12),Female
16_1_0_20170113210605072.jpg,"(527, 543, 716, 780)",(8-12),Female
16_1_0_20170116000649066.jpg,"(606, 219, 1388, 886)",(8-12),Female
16_1_0_20170116000649066.jpg,"(192, -5, 965, 668)",(0-2),Male
16_1_0_20170117175202679.jpg,"(477, 176, 628, 379)",(4-6),Female
16_1_0_20170117193255060.jpg,"(210, 197, 475, 534)",(25-32),Female
16_1_1_20170112191148791.jpg,"(325, 434, 961, 1282)",(0-2),Male
16_1_1_20170112191148791.jpg,"(60, 107, 704, 940)",(25-32),Male
16_1_1_20170112191246585.jpg,"(141, 259, 592, 822)",(48-53),Female
16_1_1_20170112191246585.jpg,"(387, 630, 832, 1179)",(25-32),Female
16_1_1_20170112230648917.jpg,"(144, 116, 421, 517)",(4-6),Male
16_1_1_20170112230648917.jpg,"(338, 330, 620, 751)",(4-6),Female
16_1_1_20170114025506835.jpg,"(162, 293, 643, 901)",(4-6),Male
16_1_1_20170114025506835.jpg,"(404, 661, 894, 1273)",(48-53),Male
16_1_1_20170114025512971.jpg,"(195, 211, 580, 729)",(8-12),Male
16_1_1_20170114025520014.jpg,"(213, 195, 537, 659)",(0-2),Male
16_1_1_20170114030930183.jpg,"(166, 188, 559, 679)",(8-12),Female
16_1_1_20170116204334206.jpg,"(629, 89, 760, 240)",(25-32),Female
16_1_1_20170117172336195.jpg,"(364, 147, 527, 411)",(25-32),Male
16_1_1_20170117194816437.jpg,"(290, 117, 447, 321)",(4-6),Female
16_1_2_20170116162343874.jpg,"(38, 74, 253, 338)",(38-43),Male
16_1_2_20170116162343874.jpg,"(145, 192, 373, 490)",(38-43),Female
17_0_0_20170113132359393.jpg,"(180, 135, 343, 351)",(38-43),Male
17_0_0_20170114025913647.jpg,"(385, 98, 650, 493)",(38-43),Male
17_0_0_20170114025941650.jpg,"(195, 276, 593, 784)",(15-20),Male
17_0_0_20170114025941650.jpg,"(453, 599, 847, 1110)",(4-6),Male
17_0_0_20170116182812470.jpg,"(261, 136, 536, 522)",(8-12),Male
17_0_0_20170116201003399.jpg,"(235, 190, 554, 627)",(8-12),Male
17_0_0_20170116205532920.jpg,"(290, 149, 554, 477)",(25-32),Male
17_0_0_20170116205554725.jpg,"(556, 328, 1162, 1049)",(38-43),Male
17_0_0_20170116205554725.jpg,"(205, 81, 804, 793)",(8-12),Male
17_0_0_20170117134955265.jpg,"(199, 243, 547, 703)",(8-12),Male
17_0_0_20170117193043124.jpg,"(280, 212, 588, 627)",(25-32),Male
17_0_1_20170113132534529.jpg,"(127, 158, 418, 545)",(25-32),Male
17_0_1_20170113132534529.jpg,"(305, 408, 585, 773)",(38-43),Female
17_0_1_20170113132545264.jpg,"(49, 58, 363, 456)",(15-20),Male
17_0_1_20170113132545264.jpg,"(187, 277, 505, 661)",(48-53),Female
17_0_1_20170113132556480.jpg,"(171, 158, 449, 545)",(25-32),Male
17_0_1_20170113132556480.jpg,"(366, 400, 651, 780)",(25-32),Male
17_0_1_20170113145213577.jpg,"(178, 97, 672, 710)",(25-32),Male
17_0_1_20170113145213577.jpg,"(424, 377, 917, 975)",(38-43),Male
17_0_1_20170113145220398.jpg,"(190, 233, 623, 811)",(15-20),Male
17_0_1_20170113145220398.jpg,"(453, 609, 872, 1148)",(48-53),Female
17_0_1_20170113151030175.jpg,"(318, 137, 636, 552)",(8-12),Female
17_0_1_20170113175010309.jpg,"(233, 180, 451, 485)",(8-12),Male
17_0_1_20170114025845366.jpg,"(173, 195, 601, 737)",(25-32),Male
17_0_1_20170114025845366.jpg,"(404, 571, 847, 1129)",(60-100),Female
17_0_1_20170114025858837.jpg,"(283, 268, 642, 751)",(4-6),Male
17_0_1_20170116182122450.jpg,"(171, 29, 315, 237)",(8-12),Male
17_0_1_20170116182454836.jpg,"(142, 57, 311, 293)",(15-20),Male
17_0_1_20170116205315177.jpg,"(281, 190, 610, 623)",(8-12),Male
17_0_1_20170117103419741.jpg,"(163, 83, 277, 230)",(4-6),Male
17_0_1_20170117170512970.jpg,"(290, 48, 465, 308)",(25-32),Male
17_0_1_20170117183520064.jpg,"(269, 143, 404, 339)",(25-32),Male
17_0_3_20170117134709342.jpg,"(167, 158, 373, 419)",(4-6),Male
17_0_3_20170117152534037.jpg,"(339, 136, 501, 342)",(25-32),Male
17_1_0_20170113210605193.jpg,"(517, 101, 864, 450)",(4-6),Female
17_1_0_20170117135219333.jpg,"(114, 159, 306, 391)",(25-32),Female
17_1_0_20170117140619087.jpg,"(126, 36, 280, 244)",(25-32),Female
17_1_1_20170112191315076.jpg,"(143, 270, 585, 820)",(8-12),Male
17_1_1_20170112191315076.jpg,"(386, 642, 820, 1191)",(4-6),Female
17_1_1_20170112230526286.jpg,"(120, 141, 323, 399)",(4-6),Male
17_1_1_20170112230710598.jpg,"(161, 188, 354, 443)",(8-12),Female
17_1_1_20170112231332486.jpg,"(94, 86, 246, 292)",(8-12),Male
17_1_1_20170112234115471.jpg,"(404, 50, 640, 303)",(25-32),Female
17_1_1_20170113003718549.jpg,"(218, 298, 593, 748)",(4-6),Female
17_1_1_20170113003736181.jpg,"(252, 156, 513, 515)",(25-32),Female
17_1_1_20170113005047678.jpg,"(255, 132, 534, 542)",(25-32),Female
17_1_1_20170113132612480.jpg,"(94, 86, 246, 292)",(8-12),Male
17_1_1_20170114030014850.jpg,"(180, 229, 497, 685)",(25-32),Female
17_1_1_20170114030019967.jpg,"(183, 80, 492, 503)",(25-32),Female
17_1_1_20170114030029194.jpg,"(258, 197, 562, 616)",(8-12),Male
17_1_1_20170114030031959.jpg,"(167, 227, 633, 826)",(48-53),Female
17_1_1_20170114030031959.jpg,"(420, 589, 886, 1175)",(4-6),Female
17_1_1_20170114030034621.jpg,"(119, 182, 634, 881)",(25-32),Male
17_1_1_20170114030034621.jpg,"(370, 528, 889, 1247)",(25-32),Male
17_1_1_20170114030037010.jpg,"(232, 331, 567, 764)",(25-32),Female
17_1_1_20170116234754901.jpg,"(471, 151, 600, 314)",(4-6),Male
17_1_1_20170117134939470.jpg,"(299, 282, 596, 633)",(15-20),Female
17_1_3_20170117143037796.jpg,"(166, 24, 329, 249)",(25-32),Male
17_1_4_20170117193142374.jpg,"(216, 245, 547, 699)",(8-12),Male
18_0_0_20170117133102084.jpg,"(254, 167, 508, 488)",(8-12),Male
18_0_0_20170117135529944.jpg,"(123, 110, 383, 452)",(25-32),Male
18_0_0_20170117135727463.jpg,"(124, 112, 296, 328)",(4-6),Male
18_0_0_20170117140123048.jpg,"(304, 202, 565, 542)",(25-32),Male
18_0_0_20170117140126568.jpg,"(165, 144, 447, 509)",(38-43),Male
18_0_0_20170117140129888.jpg,"(337, 516, 804, 1111)",(25-32),Female
18_0_0_20170117140129888.jpg,"(94, 155, 559, 752)",(25-32),Male
18_0_0_20170117140132816.jpg,"(186, 191, 682, 854)",(8-12),Male
18_0_0_20170117140132816.jpg,"(475, 531, 960, 1177)",(25-32),Male
18_0_0_20170117140723690.jpg,"(284, 92, 459, 325)",(25-32),Male
18_0_0_20170117140759528.jpg,"(76, 363, 599, 1083)",(25-32),Male
18_0_0_20170117140759528.jpg,"(288, 767, 822, 1486)",(25-32),Male
18_0_0_20170117175618980.jpg,"(260, 204, 583, 659)",(48-53),Female
18_0_0_20170117175643037.jpg,"(220, 141, 550, 599)",(38-43),Male
18_0_0_20170117193153029.jpg,"(110, 97, 304, 344)",(25-32),Male
18_0_1_20170113132623905.jpg,"(92, 140, 494, 556)",(8-12),Male
18_0_1_20170113132623905.jpg,"(287, 372, 693, 790)",(48-53),Male
18_0_1_20170113132626633.jpg,"(334, 515, 721, 970)",(0-2),Female
18_0_1_20170113132626633.jpg,"(109, 193, 499, 680)",(25-32),Male
18_0_1_20170113132627873.jpg,"(113, 122, 296, 385)",(25-32),Male
18_0_1_20170113132629362.jpg,"(155, 149, 467, 535)",(38-43),Male
18_0_1_20170113135429329.jpg,"(132, 101, 259, 277)",(4-6),Female
18_0_1_20170113151656761.jpg,"(214, 109, 529, 516)",(8-12),Male
18_0_1_20170113175555906.jpg,"(189, 109, 391, 392)",(25-32),Male
18_0_1_20170113175821404.jpg,"(322, 383, 538, 685)",(25-32),Male
18_0_1_20170113184819320.jpg,"(193, 203, 402, 477)",(8-12),Male
18_0_1_20170114025501676.jpg,"(216, 129, 653, 688)",(15-20),Male
18_0_1_20170114025501676.jpg,"(485, 458, 925, 1014)",(0-2),Male
18_0_1_20170114030410225.jpg,"(141, 183, 669, 951)",(15-20),Male
18_0_1_20170114030410225.jpg,"(402, 521, 933, 1295)",(25-32),Male
18_0_1_20170114030419966.jpg,"(89, 277, 645, 987)",(15-20),Male
18_0_1_20170114030419966.jpg,"(331, 667, 890, 1337)",(8-12),Female
18_0_1_20170114033130286.jpg,"(228, 198, 576, 714)",(25-32),Male
18_0_1_20170116204909922.jpg,"(520, 50, 680, 268)",(25-32),Male
18_0_1_20170116205256502.jpg,"(180, 135, 580, 673)",(25-32),Male
18_0_1_20170116210348146.jpg,"(402, 156, 582, 401)",(25-32),Male
18_0_1_20170117140107728.jpg,"(443, 396, 1035, 1185)",(25-32),Male
18_0_1_20170117140107728.jpg,"(138, 106, 737, 885)",(25-32),Male
18_0_2_20170116163826980.jpg,"(934, 242, 1442, 902)",(25-32),Female
18_0_2_20170116165401987.jpg,"(369, 89, 532, 291)",(48-53),Male
18_0_3_20170117135605224.jpg,"(150, 145, 350, 390)",(25-32),Female
18_0_3_20170117140743776.jpg,"(215, 125, 475, 411)",(8-12),Male
18_0_3_20170117153126523.jpg,"(187, 89, 373, 318)",(8-12),Male
18_1_0_20170116211949605.jpg,"(405, 190, 675, 521)",(8-12),Female
18_1_0_20170116215643425.jpg,"(325, 186, 461, 397)",(0-2),Male
18_1_0_20170117135753337.jpg,"(191, 226, 506, 618)",(8-12),Female
18_1_0_20170117135802544.jpg,"(229, 133, 473, 450)",(25-32),Male
18_1_0_20170117140252214.jpg,"(224, 75, 361, 242)",(25-32),Male
18_1_0_20170117140258008.jpg,"(241, 213, 511, 579)",(15-20),Female
18_1_0_20170117140331327.jpg,"(42, 136, 525, 754)",(25-32),Female
18_1_0_20170117140331327.jpg,"(259, 439, 748, 1054)",(25-32),Male
18_1_0_20170117140340105.jpg,"(254, 192, 527, 544)",(0-2),Female
18_1_0_20170117140343665.jpg,"(133, 131, 486, 619)",(25-32),Female
18_1_0_20170117140440920.jpg,"(222, 122, 515, 518)",(25-32),Female
18_1_0_20170117140504776.jpg,"(218, 289, 763, 1024)",(25-32),Male
18_1_0_20170117140504776.jpg,"(520, 741, 1078, 1467)",(38-43),Female
18_1_0_20170117140751537.jpg,"(200, 260, 527, 671)",(0-2),Male
18_1_0_20170117142633417.jpg,"(147, 40, 410, 397)",(25-32),Female
18_1_0_20170117150406531.jpg,"(240, 75, 465, 345)",(8-12),Male
18_1_0_20170117193303188.jpg,"(210, 96, 509, 426)",(25-32),Female
18_1_1_20170112231616704.jpg,"(320, 24, 543, 367)",(15-20),Female
18_1_1_20170113002913732.jpg,"(284, 217, 557, 563)",(25-32),Female
18_1_1_20170113005132350.jpg,"(207, 271, 507, 602)",(15-20),Male
18_1_1_20170113005321501.jpg,"(295, 68, 617, 484)",(4-6),Female
18_1_1_20170114030232014.jpg,"(206, 194, 533, 638)",(0-2),Female
18_1_1_20170114030253404.jpg,"(194, 2, 601, 443)",(8-12),Female
18_1_1_20170114030258171.jpg,"(322, 268, 583, 559)",(0-2),Female
18_1_1_20170114030334837.jpg,"(128, 263, 494, 704)",(25-32),Female
18_1_1_20170114030339628.jpg,"(244, 214, 529, 569)",(8-12),Female
18_1_1_20170114030424059.jpg,"(290, 118, 568, 534)",(25-32),Female
18_1_1_20170116000609057.jpg,"(344, 79, 721, 581)",(4-6),Male
18_1_1_20170116211857195.jpg,"(287, 102, 610, 577)",(8-12),Male
18_1_1_20170117140105352.jpg,"(353, 71, 568, 345)",(8-12),Female
18_1_1_20170117140201823.jpg,"(266, 126, 480, 403)",(15-20),Male
18_1_1_20170117140433352.jpg,"(259, 155, 622, 625)",(25-32),Female
18_1_2_20170114030739228.jpg,"(331, 158, 666, 571)",(25-32),Female
18_1_3_20170117135709510.jpg,"(157, 131, 328, 335)",(8-12),Female
18_1_3_20170117135716054.jpg,"(216, 87, 374, 286)",(25-32),Female
18_1_4_20170116211941006.jpg,"(130, 212, 569, 741)",(4-6),Female
18_1_4_20170116211941006.jpg,"(383, 527, 810, 1055)",(4-6),Female
18_1_4_20170117140224544.jpg,"(218, 74, 432, 372)",(25-32),Male
18_1_4_20170117185609466.jpg,"(175, 55, 300, 229)",(25-32),Male
18_1_4_20170117193229357.jpg,"(191, 203, 423, 518)",(8-12),Male
19_0_0_20170113132641873.jpg,"(164, 110, 374, 387)",(38-43),Male
19_0_0_20170114030748851.jpg,"(131, 205, 428, 595)",(25-32),Male
19_0_0_20170114030748851.jpg,"(324, 445, 631, 856)",(8-12),Male
19_0_0_20170116212106328.jpg,"(345, 504, 891, 1246)",(0-2),Female
19_0_0_20170116212106328.jpg,"(116, 149, 630, 862)",(25-32),Male
19_0_0_20170116220704294.jpg,"(363, 157, 720, 634)",(38-43),Male
19_0_0_20170117140550401.jpg,"(144, 150, 522, 697)",(25-32),Male
19_0_0_20170117140550401.jpg,"(359, 486, 753, 1021)",(60-100),Female
19_0_0_20170117140603777.jpg,"(212, 303, 571, 766)",(8-12),Male
19_0_0_20170117140608208.jpg,"(266, 285, 687, 839)",(25-32),Male
19_0_0_20170117185159337.jpg,"(324, 203, 546, 498)",(38-43),Male
19_0_1_20170113132630232.jpg,"(90, 153, 392, 549)",(25-32),Male
19_0_1_20170113132630232.jpg,"(273, 377, 573, 774)",(25-32),Male
19_0_1_20170113132632417.jpg,"(237, 223, 719, 828)",(25-32),Male
19_0_1_20170113132632417.jpg,"(49, 9, 524, 605)",(48-53),Male
19_0_1_20170113132639480.jpg,"(207, 395, 612, 936)",(0-2),Male
19_0_1_20170113132639480.jpg,"(34, 154, 431, 701)",(25-32),Male
19_0_1_20170113193315725.jpg,"(205, 89, 709, 808)",(25-32),Male
19_0_1_20170113193315725.jpg,"(507, 382, 1017, 1114)",(25-32),Female
19_0_1_20170114025936564.jpg,"(229, 190, 545, 636)",(15-20),Male
19_0_1_20170116210354987.jpg,"(443, 17, 925, 637)",(25-32),Male
19_0_1_20170116210354987.jpg,"(895, 236, 1340, 844)",(48-53),Female
19_0_1_20170117193231107.jpg,"(177, 56, 286, 200)",(4-6),Male
19_0_2_20170116212031170.jpg,"(295, 256, 609, 652)",(8-12),Male
19_0_4_20170117193404789.jpg,"(274, 476, 541, 833)",(38-43),Male
19_1_0_20170112231655238.jpg,"(113, 188, 400, 580)",(8-12),Male
19_1_0_20170112231655238.jpg,"(284, 435, 566, 819)",(38-43),Male
19_1_0_20170116163837603.jpg,"(431, 414, 1002, 1161)",(38-43),Male
19_1_0_20170116163837603.jpg,"(123, 129, 696, 845)",(8-12),Female
19_1_0_20170116201120465.jpg,"(257, 234, 661, 754)",(25-32),Male
19_1_0_20170116205908124.jpg,"(247, 191, 599, 679)",(38-43),Male
19_1_0_20170116212113630.jpg,"(162, 242, 544, 824)",(0-2),Female
19_1_0_20170116212113630.jpg,"(395, 573, 809, 1186)",(38-43),Male
19_1_0_20170117140530071.jpg,"(181, 57, 277, 190)",(25-32),Female
19_1_1_20170112191242381.jpg,"(210, 168, 547, 634)",(0-2),Female
19_1_1_20170112231417629.jpg,"(119, 144, 383, 482)",(8-12),Female
19_1_1_20170113012937783.jpg,"(338, 58, 574, 398)",(25-32),Female
19_1_1_20170114030819891.jpg,"(271, 194, 651, 707)",(15-20),Male
19_1_1_20170114030824961.jpg,"(758, 350, 1253, 1130)",(25-32),Male
19_1_1_20170114030824961.jpg,"(359, 58, 848, 808)",(4-6),Male
19_1_1_20170117124021486.jpg,"(253, 88, 397, 280)",(25-32),Female
19_1_1_20170117195435822.jpg,"(272, 285, 500, 614)",(25-32),Male
19_1_2_20170116163806963.jpg,"(110, 178, 448, 628)",(8-12),Male
19_1_2_20170116163806963.jpg,"(290, 414, 626, 859)",(38-43),Female
19_1_2_20170116212110227.jpg,"(110, 85, 347, 356)",(25-32),Female
1_0_0_20170117133107123.jpg,"(260, 349, 793, 954)",(4-6),Male
1_0_0_20170117133107123.jpg,"(34, 112, 571, 702)",(8-12),Male
1_0_0_20170117133107124.jpg,"(275, 281, 852, 970)",(4-6),Male
1_0_1_20170112211228948.jpg,"(187, 200, 467, 525)",(0-2),Male
1_0_2_20170116194202388.jpg,"(146, 211, 732, 846)",(0-2),Male
1_0_2_20170116194202388.jpg,"(404, 544, 1014, 1186)",(0-2),Female
1_0_2_20170117195243732.jpg,"(623, 174, 935, 543)",(0-2),Male
1_1_0_20170117192722435.jpg,"(183, 40, 670, 565)",(4-6),Male
